barcode,resolution,basecall_method,reads,predicted_MLST.CC,predicted_MLST.ST,predicted_mecA,predicted_pvl,shared_hashes,MLST.CC,CC_filled,predicted_mlst_is_single,predicted_cc_is_correct,predicted_st_is_correct,predicted_mlst_is_correct
89,1k,sup,6000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,fast,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,fast,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,hac,2000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,hac,3000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,hac,6000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,sup,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,10k,sup,2000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,8000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,sup,8000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
9,1k,fast,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,fast,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,hac,8000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,1k,sup,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,6000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,fast,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,5000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,6000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,hac,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,5000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,6000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
9,10k,sup,8000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,6000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,fast,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,hac,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,1k,sup,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,fast,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,hac,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,5000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
90,10k,sup,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
33,1k,fast,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,fast,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,fast,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,fast,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,fast,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,fast,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,fast,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,hac,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,1k,sup,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,fast,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,2000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,3000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,4000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,5000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,6000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,7000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,hac,8000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
33,10k,sup,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
73,1k,fast,3000,CC5,"5,225",MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,fast,4000,CC5,"5,225",MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,fast,5000,CC5,"5,225",MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,fast,6000,CC5,"5,225",MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,fast,7000,CC5,"5,225",MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,fast,8000,CC5,"5,225",MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,hac,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,hac,5000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,hac,6000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,hac,7000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,hac,8000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,sup,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,sup,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,sup,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,sup,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,sup,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,sup,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,sup,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,sup,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,sup,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,sup,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,sup,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,sup,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
