Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,308,1,235,0.198,216,0.224,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,349,1,269,0.206,242,0.232,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,72,0.685,39,0.101666666666667,38,0.103333333333333,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,150,0.961666666666667,88,0.135,88,0.168333333333333,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,227,0.99,127,0.148333333333333,134,0.188333333333333,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,299,0.995,160,0.155,172,0.198333333333333,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,382,0.995,208,0.175,218,0.215,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,450,0.998333333333333,240,0.183333333333333,256,0.223333333333333,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,529,0.998333333333333,284,0.2,289,0.226666666666667,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,598,0.998333333333333,322,0.208333333333333,326,0.236666666666667,fast,600
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,76,0.661428571428571,37,0.0942857142857143,45,0.114285714285714,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,146,0.965714285714286,84,0.134285714285714,106,0.177142857142857,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,238,0.99,127,0.148571428571429,155,0.2,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,310,0.991428571428571,155,0.155714285714286,203,0.217142857142857,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,390,0.991428571428571,200,0.18,257,0.23,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,443,0.995714285714286,232,0.188571428571429,302,0.24,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,522,0.995714285714286,266,0.2,350,0.245714285714286,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,599,0.995714285714286,299,0.207142857142857,386,0.254285714285714,fast,700
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,66,0.66125,40,0.09875,49,0.1175,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,152,0.95875,90,0.13,109,0.1775,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,239,0.98625,137,0.1475,164,0.19625,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,317,0.99,171,0.155,215,0.21125,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,406,0.99,225,0.17875,275,0.22625,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,473,0.995,256,0.185,321,0.2375,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,539,0.995,302,0.19875,372,0.24125,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,606,0.995,341,0.205,418,0.2525,fast,800
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,69,0.676666666666667,42,0.0988888888888889,53,0.116666666666667,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,146,0.956666666666667,96,0.133333333333333,115,0.177777777777778,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,236,0.987777777777778,145,0.151111111111111,172,0.196666666666667,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,316,0.995555555555556,180,0.157777777777778,216,0.21,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,401,0.995555555555556,235,0.178888888888889,272,0.223333333333333,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,468,0.996666666666667,272,0.187777777777778,313,0.232222222222222,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,553,0.996666666666667,319,0.201111111111111,362,0.235555555555556,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,626,0.996666666666667,361,0.208888888888889,400,0.245555555555556,fast,900
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,144,0.673847695390782,42,0.0974025974025974,59,0.114788004136505,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,293,0.957414829659319,96,0.130952380952381,127,0.174767321613237,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,468,0.986472945891784,146,0.149350649350649,189,0.193381592554292,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,618,0.993486973947896,181,0.155844155844156,246,0.207859358841779,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,773,0.993486973947896,237,0.177489177489178,311,0.221302998965874,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,907,0.996993987975952,274,0.186147186147186,363,0.230610134436401,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,1058,0.996993987975952,321,0.199134199134199,418,0.234746639089969,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,1205,0.996993987975952,363,0.206709956709957,467,0.244053774560496,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,21,0.08,6,0.09,10,0.12,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,38,0.11,17,0.14,22,0.17,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,54,0.14,28,0.16,33,0.17,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,74,0.15,39,0.18,42,0.17,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,90,0.15,48,0.18,50,0.19,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,110,0.16,61,0.2,55,0.2,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,127,0.17,68,0.21,58,0.21,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,139,0.17,77,0.23,59,0.22,fast,100
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,20,0.075,20,0.09,15,0.11,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,43,0.105,41,0.14,32,0.135,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,57,0.125,69,0.165,62,0.175,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,82,0.175,98,0.185,79,0.185,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,107,0.185,123,0.2,95,0.2,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,124,0.19,143,0.215,108,0.205,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,142,0.21,157,0.215,120,0.22,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,161,0.21,171,0.22,137,0.235,fast,200
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,43,0.1,43,0.106666666666667,28,0.136666666666667,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,78,0.133333333333333,85,0.153333333333333,60,0.173333333333333,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,110,0.173333333333333,134,0.183333333333333,90,0.19,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,146,0.186666666666667,175,0.2,117,0.203333333333333,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,194,0.203333333333333,214,0.213333333333333,144,0.213333333333333,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,231,0.233333333333333,252,0.22,165,0.22,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,264,0.236666666666667,286,0.23,186,0.22,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,301,0.256666666666667,316,0.243333333333333,209,0.226666666666667,fast,300
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,43,0.095,55,0.105,37,0.15,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,96,0.1425,108,0.1475,71,0.17,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,131,0.16,160,0.1675,108,0.2,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,174,0.1925,214,0.185,150,0.2175,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,215,0.2,264,0.205,188,0.2325,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,259,0.22,313,0.22,219,0.24,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,299,0.2325,353,0.2325,251,0.2475,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,335,0.245,395,0.25,279,0.2525,fast,400
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,46,0.066,46,0.084,29,0.134,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,91,0.096,98,0.122,62,0.172,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,139,0.134,149,0.142,101,0.194,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,187,0.166,192,0.146,140,0.22,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,233,0.178,241,0.162,172,0.232,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,267,0.184,279,0.18,199,0.24,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,305,0.202,324,0.188,222,0.25,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,357,0.214,359,0.206,252,0.264,fast,500
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,75,0.0833333333333333,61,0.0916666666666667,40,0.126666666666667,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,139,0.115,126,0.143333333333333,86,0.161666666666667,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,203,0.138333333333333,190,0.166666666666667,117,0.186666666666667,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,288,0.17,251,0.178333333333333,159,0.211666666666667,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,362,0.191666666666667,310,0.203333333333333,200,0.221666666666667,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,427,0.215,368,0.218333333333333,234,0.228333333333333,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,497,0.228333333333333,418,0.226666666666667,267,0.235,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,568,0.246666666666667,460,0.243333333333333,296,0.246666666666667,fast,600
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,62,0.07,59,0.0885714285714286,56,0.157142857142857,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,137,0.104285714285714,121,0.14,109,0.188571428571429,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,191,0.125714285714286,180,0.158571428571429,168,0.21,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,261,0.15,235,0.168571428571429,222,0.23,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,326,0.172857142857143,287,0.181428571428571,277,0.244285714285714,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,385,0.185714285714286,345,0.197142857142857,328,0.25,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,447,0.198571428571429,397,0.207142857142857,373,0.261428571428571,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,514,0.211428571428571,435,0.222857142857143,413,0.27,fast,700
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,68,0.06375,70,0.09375,59,0.15375,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,146,0.1025,147,0.1425,116,0.185,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,220,0.13125,217,0.16,175,0.20875,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,308,0.165,290,0.17125,237,0.23,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,375,0.18625,355,0.19375,303,0.245,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,435,0.19625,429,0.205,352,0.25,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,493,0.215,491,0.215,403,0.2625,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,566,0.23,545,0.23,450,0.27375,fast,800
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,73,0.0588888888888889,75,0.09,55,0.15,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,150,0.0944444444444444,154,0.138888888888889,117,0.181111111111111,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,226,0.123333333333333,227,0.158888888888889,181,0.211111111111111,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,313,0.152222222222222,303,0.17,241,0.231111111111111,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,386,0.173333333333333,369,0.192222222222222,303,0.242222222222222,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,452,0.185555555555556,445,0.204444444444444,350,0.246666666666667,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,517,0.198888888888889,509,0.213333333333333,401,0.257777777777778,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,593,0.213333333333333,564,0.228888888888889,442,0.265555555555556,fast,900
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,1.96024392857143,1000,141,0.0711422845691383,75,0.0898268398268398,62,0.147880041365047,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,3.80875714285714,2000,277,0.105210420841683,155,0.13961038961039,127,0.178903826266805,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,5.70479928571429,3000,418,0.127755511022044,229,0.16017316017316,199,0.206825232678387,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,7.555925,4000,575,0.161322645290581,305,0.170995670995671,264,0.227507755946225,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,9.28532464285714,5000,706,0.177855711422846,372,0.192640692640693,334,0.239917269906929,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,11.0438610714286,6000,842,0.190881763527054,448,0.204545454545455,390,0.245087900723888,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,12.6910639285714,7000,971,0.204909819639279,513,0.213203463203463,445,0.255429162357808,fast,all
10,STR1074-2-1-1,6/6,FALSE,FALSE,N,"",6,14.3878557142857,8000,1112,0.220440881763527,568,0.228354978354978,495,0.264736297828335,fast,all
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,21,0.8,8,0.08,7,0.08,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,49,0.93,17,0.17,17,0.16,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,80,0.98,27,0.18,22,0.19,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,96,0.99,35,0.19,31,0.2,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,116,0.99,43,0.21,34,0.2,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,135,0.99,50,0.22,41,0.22,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,148,1,59,0.25,44,0.23,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,170,1,64,0.25,47,0.23,fast,100
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,25,0.71,16,0.095,13,0.08,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,57,0.93,36,0.12,27,0.145,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,79,0.965,60,0.13,39,0.17,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,102,0.985,80,0.16,57,0.18,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,125,0.985,100,0.175,71,0.205,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,145,1,115,0.205,88,0.225,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,160,1,134,0.215,99,0.245,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,181,1,146,0.225,108,0.255,fast,200
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,35,0.713333333333333,21,0.0766666666666667,23,0.0766666666666667,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,83,0.916666666666667,48,0.13,44,0.13,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,129,0.953333333333333,83,0.146666666666667,77,0.183333333333333,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,174,0.973333333333333,120,0.173333333333333,114,0.196666666666667,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,221,0.973333333333333,147,0.186666666666667,140,0.21,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,254,0.993333333333333,175,0.213333333333333,168,0.213333333333333,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,286,0.993333333333333,202,0.226666666666667,191,0.23,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,320,0.993333333333333,221,0.233333333333333,204,0.24,fast,300
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,29,0.6925,30,0.095,36,0.085,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,83,0.91,68,0.1425,72,0.1625,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,136,0.9475,109,0.1525,99,0.205,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,183,0.97,145,0.175,135,0.205,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,235,0.97,182,0.19,164,0.2175,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,269,0.9925,215,0.215,192,0.2225,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,305,0.995,247,0.2425,214,0.25,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,346,0.995,277,0.25,235,0.265,fast,400
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,41,0.724,36,0.086,33,0.076,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,101,0.914,79,0.148,64,0.132,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,143,0.95,123,0.158,89,0.184,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,190,0.976,154,0.178,135,0.204,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,226,0.976,189,0.19,165,0.22,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,271,0.994,221,0.21,194,0.232,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,309,0.996,252,0.232,215,0.256,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,346,0.996,275,0.242,238,0.268,fast,500
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,69,0.72,45,0.0983333333333333,44,0.0733333333333333,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,142,0.913333333333333,94,0.138333333333333,88,0.146666666666667,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,214,0.956666666666667,151,0.155,133,0.191666666666667,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,281,0.978333333333333,197,0.175,182,0.216666666666667,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,350,0.978333333333333,246,0.188333333333333,219,0.231666666666667,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,412,0.991666666666667,284,0.216666666666667,256,0.238333333333333,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,463,0.993333333333333,330,0.241666666666667,283,0.25,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,519,0.993333333333333,363,0.248333333333333,315,0.263333333333333,fast,600
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,59,0.708571428571429,41,0.0857142857142857,53,0.0785714285714286,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,143,0.92,86,0.132857142857143,114,0.157142857142857,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,214,0.955714285714286,138,0.145714285714286,167,0.207142857142857,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,277,0.977142857142857,186,0.167142857142857,229,0.225714285714286,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,344,0.977142857142857,235,0.181428571428571,272,0.241428571428571,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,404,0.992857142857143,270,0.211428571428571,311,0.247142857142857,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,456,0.992857142857143,318,0.235714285714286,346,0.27,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,505,0.992857142857143,350,0.244285714285714,380,0.281428571428571,fast,700
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,1.83351071428571,1000,70,0.7175,45,0.0825,61,0.0875,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,3.68264571428571,2000,155,0.91625,95,0.13375,119,0.15875,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,5.67253785714286,3000,233,0.955,155,0.14875,175,0.20875,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,7.47100035714286,4000,308,0.975,204,0.17125,239,0.2225,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,9.09025428571429,5000,383,0.975,251,0.185,286,0.24125,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,10.6235635714286,6000,449,0.995,292,0.21,331,0.24875,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,12.1078557142857,7000,508,0.995,341,0.2325,365,0.27125,fast,800
17,STR1028-1-1-1,762/1,TRUE,FALSE,Y,STR1028-130713,1,13.5547878571429,8000,564,0.995,375,0.23875,396,0.27875,fast,800
